country_clean,country_code,given_names,surname,name_clean,name_last_first,name_token_key,source_url
Islamic Republic of Iran,IRN,Mohammad Amin,Sharifi Charouri,Mohammad Amin Sharifi Charouri,"Sharifi Charouri, Mohammad Amin",amin charouri mohammad sharifi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad,Sharifi Kiasari,Mohammad Sharifi Kiasari,"Sharifi Kiasari, Mohammad",kiasari mohammad sharifi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Abolfazl,Shirmahallehei,Abolfazl Shirmahallehei,"Shirmahallehei, Abolfazl",abolfazl shirmahallehei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mojtaba,Shokrian Zini,Mojtaba Shokrian Zini,"Shokrian Zini, Mojtaba",mojtaba shokrian zini,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ali,Shourideh,Ali Shourideh,"Shourideh, Ali",ali shourideh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Arvin,Taheri,Arvin Taheri,"Taheri, Arvin",arvin taheri,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Majed,Taheri,Seyed Majed Taheri,"Taheri, Seyed Majed",majed seyed taheri,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Parsia,Tajallaie,Parsia Tajallaie,"Tajallaie, Parsia",parsia tajallaie,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mahan,Tajrobehkar,Mahan Tajrobehkar,"Tajrobehkar, Mahan",mahan tajrobehkar,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammad Reza,Takapoui,Mohammad Reza Takapoui,"Takapoui, Mohammad Reza",mohammad reza takapoui,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Ramin,Taklubighash,Ramin Taklubighash,"Taklubighash, Ramin",ramin taklubighash,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Shayan,Talaei,Shayan Talaei,"Talaei, Shayan",shayan talaei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mehran,Talaei Khajehroshanaei,Mehran Talaei Khajehroshanaei,"Talaei Khajehroshanaei, Mehran",khajehroshanaei mehran talaei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Naser,Talebizadeh Sardari,Naser Talebizadeh Sardari,"Talebizadeh Sardari, Naser",naser sardari talebizadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Soroush,Taslimi,Soroush Taslimi,"Taslimi, Soroush",soroush taslimi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Erfan,Tavakoli,Erfan Tavakoli,"Tavakoli, Erfan",erfan tavakoli,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Vahid,Tavasoli,Vahid Tavasoli,"Tavasoli, Vahid",tavasoli vahid,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Seyed Amirhossein,Tayyeb,Seyed Amirhossein Tayyeb,"Tayyeb, Seyed Amirhossein",amirhossein seyed tayyeb,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Saeed,Tayyebi,Saeed Tayyebi,"Tayyebi, Saeed",saeed tayyebi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Tina,Torkaman,Tina Torkaman,"Torkaman, Tina",tina torkaman,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Pooya,Vahidi Ferdowsi,Pooya Vahidi Ferdowsi,"Vahidi Ferdowsi, Pooya",ferdowsi pooya vahidi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Payam,Valadkhan,Payam Valadkhan,"Valadkhan, Payam",payam valadkhan,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Matin,Yadollahi,Matin Yadollahi,"Yadollahi, Matin",matin yadollahi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Iliya,Yazdanivarzi,Iliya Yazdanivarzi,"Yazdanivarzi, Iliya",iliya yazdanivarzi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mohammadmahdi,Yazdi,Mohammadmahdi Yazdi,"Yazdi, Mohammadmahdi",mohammadmahdi yazdi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Radin,Zahedigolpayegani,Radin Zahedigolpayegani,"Zahedigolpayegani, Radin",radin zahedigolpayegani,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Arian,Zandi,Arian Zandi,"Zandi, Arian",arian zandi,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Mojtaba,Zareh Bidaki,Mojtaba Zareh Bidaki,"Zareh Bidaki, Mojtaba",bidaki mojtaba zareh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Amirhossein,Zarei,Amirhossein Zarei,"Zarei, Amirhossein",amirhossein zarei,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Jaber,Zarezadeh,Jaber Zarezadeh,"Zarezadeh, Jaber",jaber zarezadeh,https://www.imo-official.org/results/individual/country/IRN/
Islamic Republic of Iran,IRN,Hossein,Zivari Piran,Hossein Zivari Piran,"Zivari Piran, Hossein",hossein piran zivari,https://www.imo-official.org/results/individual/country/IRN/
Japan,JPN,Jun,Adachi,Jun Adachi,"Adachi, Jun",adachi jun,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Shogo,Ando,Shogo Ando,"Ando, Shogo",ando shogo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ko,Aoki,Ko Aoki,"Aoki, Ko",aoki ko,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Shuto,Arai,Shuto Arai,"Arai, Shuto",arai shuto,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tomochika,Arai,Tomochika Arai,"Arai, Tomochika",arai tomochika,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tomohiro,Asano,Tomohiro Asano,"Asano, Tomohiro",asano tomohiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tanoshi,Furuya,Tanoshi Furuya,"Furuya, Tanoshi",furuya tanoshi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Shinjiro,Hamakawa,Shinjiro Hamakawa,"Hamakawa, Shinjiro",hamakawa shinjiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yusuke,Hamamoto,Yusuke Hamamoto,"Hamamoto, Yusuke",hamamoto yusuke,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ryunosuke,Hara,Ryunosuke Hara,"Hara, Ryunosuke",hara ryunosuke,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Mutsumi,Hayakawa,Mutsumi Hayakawa,"Hayakawa, Mutsumi",hayakawa mutsumi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Satoshi,Hayakawa,Satoshi Hayakawa,"Hayakawa, Satoshi",hayakawa satoshi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Koyo,Hayashi,Koyo Hayashi,"Hayashi, Koyo",hayashi koyo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yasuo,Hayashi,Yasuo Hayashi,"Hayashi, Yasuo",hayashi yasuo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ryoji,Hiraguchi,Ryoji Hiraguchi,"Hiraguchi, Ryoji",hiraguchi ryoji,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yudai,Hiraishi,Yudai Hiraishi,"Hiraishi, Yudai",hiraishi yudai,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Fuma,Hirayama,Fuma Hirayama,"Hirayama, Fuma",fuma hirayama,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kazuhiro,Hosaka,Kazuhiro Hosaka,"Hosaka, Kazuhiro",hosaka kazuhiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ryusuke,Iijima,Ryusuke Iijima,"Iijima, Ryusuke",iijima ryusuke,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kokoro,Ikeda,Kokoro Ikeda,"Ikeda, Kokoro",ikeda kokoro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Naoki,Imai,Naoki Imai,"Imai, Naoki",imai naoki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Shiro,Imamura,Shiro Imamura,"Imamura, Shiro",imamura shiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tasuku,Imoto,Tasuku Imoto,"Imoto, Tasuku",imoto tasuku,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Shutaro,Inoue,Shutaro Inoue,"Inoue, Shutaro",inoue shutaro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Takuya,Inoue,Takuya Inoue,"Inoue, Takuya",inoue takuya,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kei,Irie,Kei Irie,"Irie, Kei",irie kei,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kohta,Iseto,Kohta Iseto,"Iseto, Kohta",iseto kohta,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Atsuya,Ishida,Atsuya Ishida,"Ishida, Atsuya",atsuya ishida,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ryo,Ishida,Ryo Ishida,"Ishida, Ryo",ishida ryo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Suguru,Ishikawa,Suguru Ishikawa,"Ishikawa, Suguru",ishikawa suguru,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Atsushi,Ito,Atsushi Ito,"Ito, Atsushi",atsushi ito,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Masaki,Ito,Masaki Ito,"Ito, Masaki",ito masaki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yuki,Ito,Yuki Ito,"Ito, Yuki",ito yuki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Takashi,Itou,Takashi Itou,"Itou, Takashi",itou takashi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tatsuyuki,Iwata,Tatsuyuki Iwata,"Iwata, Tatsuyuki",iwata tatsuyuki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Osamu,Iyama,Osamu Iyama,"Iyama, Osamu",iyama osamu,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Hideaki,Jo,Hideaki Jo,"Jo, Hideaki",hideaki jo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yuhi,Kamio,Yuhi Kamio,"Kamio, Yuhi",kamio yuhi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Shuho,Kanda,Shuho Kanda,"Kanda, Shuho",kanda shuho,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Satoshi,Kano,Satoshi Kano,"Kano, Satoshi",kano satoshi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Taku,Katagiri,Taku Katagiri,"Katagiri, Taku",katagiri taku,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Toshiki,Kataoka,Toshiki Kataoka,"Kataoka, Toshiki",kataoka toshiki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tomoyuki,Katsumata,Tomoyuki Katsumata,"Katsumata, Tomoyuki",katsumata tomoyuki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Akitoshi,Kawamura,Akitoshi Kawamura,"Kawamura, Akitoshi",akitoshi kawamura,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Siwoo,Kim,Siwoo Kim,"Kim, Siwoo",kim siwoo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tasuki,Kinjo,Tasuki Kinjo,"Kinjo, Tasuki",kinjo tasuki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Akio,Kishikawa,Akio Kishikawa,"Kishikawa, Akio",akio kishikawa,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ryunosuke,Kitamura,Ryunosuke Kitamura,"Kitamura, Ryunosuke",kitamura ryunosuke,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Takuma,Kitamura,Takuma Kitamura,"Kitamura, Takuma",kitamura takuma,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Soichiro,Kitano,Soichiro Kitano,"Kitano, Soichiro",kitano soichiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Atsushi,Kitaueda,Atsushi Kitaueda,"Kitaueda, Atsushi",atsushi kitaueda,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yuji,Kitayama,Yuji Kitayama,"Kitayama, Yuji",kitayama yuji,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Daishi,Kiyohara,Daishi Kiyohara,"Kiyohara, Daishi",daishi kiyohara,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Koichiro,Kobayashi,Koichiro Kobayashi,"Kobayashi, Koichiro",kobayashi koichiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yusuke,Kobayashi,Yusuke Kobayashi,"Kobayashi, Yusuke",kobayashi yusuke,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Hiroki,Kodama,Hiroki Kodama,"Kodama, Hiroki",hiroki kodama,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Taiyo,Kodama,Taiyo Kodama,"Kodama, Taiyo",kodama taiyo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Keisuke,Koide,Keisuke Koide,"Koide, Keisuke",keisuke koide,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Hiroki,Komatsu,Hiroki Komatsu,"Komatsu, Hiroki",hiroki komatsu,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Hiroki,Kondo,Hiroki Kondo,"Kondo, Hiroki",hiroki kondo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kenichi,Kono,Kenichi Kono,"Kono, Kenichi",kenichi kono,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Teruhisa,Koshikawa,Teruhisa Koshikawa,"Koshikawa, Teruhisa",koshikawa teruhisa,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Hiroki,Koshiyama,Hiroki Koshiyama,"Koshiyama, Hiroki",hiroki koshiyama,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Soji,Kubota,Soji Kubota,"Kubota, Soji",kubota soji,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Soh,Kumabe,Soh Kumabe,"Kumabe, Soh",kumabe soh,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Naoto,Kura,Naoto Kura,"Kura, Naoto",kura naoto,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Rikimaru,Kurata,Rikimaru Kurata,"Kurata, Rikimaru",kurata rikimaru,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tsukasa,Kuribayashi,Tsukasa Kuribayashi,"Kuribayashi, Tsukasa",kuribayashi tsukasa,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Naoki,Kuroda,Naoki Kuroda,"Kuroda, Naoki",kuroda naoki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tetsuyuki,Maruoka,Tetsuyuki Maruoka,"Maruoka, Tetsuyuki",maruoka tetsuyuki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Naruki,Masuda,Naruki Masuda,"Masuda, Naruki",masuda naruki,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kazuki,Masugi,Kazuki Masugi,"Masugi, Kazuki",kazuki masugi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kazuki,Matoya,Kazuki Matoya,"Matoya, Kazuki",kazuki matoya,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yuya,Matsumoto,Yuya Matsumoto,"Matsumoto, Yuya",matsumoto yuya,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yasushi,Matsushima,Yasushi Matsushima,"Matsushima, Yasushi",matsushima yasushi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yoichi,Mieda,Yoichi Mieda,"Mieda, Yoichi",mieda yoichi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ryu,Minegishi,Ryu Minegishi,"Minegishi, Ryu",minegishi ryu,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Akinori,Mitani,Akinori Mitani,"Mitani, Akinori",akinori mitani,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Naohiro,Miyahara,Naohiro Miyahara,"Miyahara, Naohiro",miyahara naohiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Daisuke,Miyamoto,Daisuke Miyamoto,"Miyamoto, Daisuke",daisuke miyamoto,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Sanefumi,Moriyama,Sanefumi Moriyama,"Moriyama, Sanefumi",moriyama sanefumi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Shogo,Murai,Shogo Murai,"Murai, Shogo",murai shogo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Sogo,Murakami,Sogo Murakami,"Murakami, Sogo",murakami sogo,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kentaro,Nagao,Kentaro Nagao,"Nagao, Kentaro",kentaro nagao,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Tomohiro,Nagasaka,Tomohiro Nagasaka,"Nagasaka, Tomohiro",nagasaka tomohiro,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Masahiro,Nakagawa,Masahiro Nakagawa,"Nakagawa, Masahiro",masahiro nakagawa,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Sachiko,Nakajima,Sachiko Nakajima,"Nakajima, Sachiko",nakajima sachiko,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Naotosi,Nakamura,Naotosi Nakamura,"Nakamura, Naotosi",nakamura naotosi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yusuke,Nakamura,Yusuke Nakamura,"Nakamura, Yusuke",nakamura yusuke,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Junichirou,Nakashima,Junichirou Nakashima,"Nakashima, Junichirou",junichirou nakashima,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Hiroto,Nishikawa,Hiroto Nishikawa,"Nishikawa, Hiroto",hiroto nishikawa,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Masaki,Nishimoto,Masaki Nishimoto,"Nishimoto, Masaki",masaki nishimoto,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Kento,Nomura,Kento Nomura,"Nomura, Kento",kento nomura,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Ryoshun,Oba,Ryoshun Oba,"Oba, Ryoshun",oba ryoshun,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yuji,Odaka,Yuji Odaka,"Odaka, Yuji",odaka yuji,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Yuta,Ohashi,Yuta Ohashi,"Ohashi, Yuta",ohashi yuta,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Masashi,Ohnawa,Masashi Ohnawa,"Ohnawa, Masashi",masashi ohnawa,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Masao,Oi,Masao Oi,"Oi, Masao",masao oi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Nobuyuki,Okada,Nobuyuki Okada,"Okada, Nobuyuki",nobuyuki okada,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Takashi,Okajima,Takashi Okajima,"Okajima, Takashi",okajima takashi,https://www.imo-official.org/results/individual/country/JPN/
Japan,JPN,Nariaki,Okawara,Nariaki Okawara,"Okawara, Nariaki",nariaki okawara,https://www.imo-official.org/results/individual/country/JPN/
